record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete,normal_days
623,623,2020/03/31 15:45,Pacific,UNITED STATES,CA,37,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,3,1,0,1,0,0,0,0,0,0,0,1,3,6,0,,1,3,,1,0,3,2,0
624,624,2020/03/31 20:59,EDT,CANADA,ON,24,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,6,3,5,0,,1,3,,1,4,3,2,122
625,625,2020/03/31 20:09,GMT-5,PERU,LIMA,42,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,3,1,3,3,6,0,,1,2,,1,4,3,2,122
626,626,2020/03/31 19:59,GMT-5,PERU,LIMA,28,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,6,2,5,0,,1,3,,1,3,3,2,91.5
627,627,2020/03/31 21:00,Eastern,UNITED STATES,PA,18,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,4,5,3,1,1,,,,1,2,3,2,61
628,628,2020/03/31 23:03,EST,CANADA,ON,30,1,1,,2,2,,0,1,0,0,1,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,1,6,1,PhD student,,,,1,6,3,2,183
629,629,2020/03/31 21:05,EST,UNITED STATES,MD,33,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,5,3,2,152.5
630,630,2020/04/01 9:46,EST,UNITED STATES,,23,2,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,4,4,0,,1,3,,1,4,3,2,122
631,631,2020/04/04 9:45,pacific,UNITED STATES,WA,49,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,3,6,5,0,,1,3,,1,12,3,2,366
632,632,2020/03/31 22:10,us central,UNITED STATES,IL,33,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,3,2,3,0,,0,,1,1,18,3,2,549
633,633,2020/03/31 22:31,GMT -5,UNITED STATES,TX,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,4,3,0,,0,,0,1,10,3,2,305
634,634,2020/04/04 20:06,Eastern Daylight Saving,UNITED STATES,MI,44,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,4,4,5,5,6,0,,1,3,,1,4,3,2,122
636,636,2020/04/02 21:51,PST,UNITED STATES,OR,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,1,2,6,1,First year PhD student ,,,,1,24,3,2,732
637,637,2020/04/01 10:27,EST,UNITED STATES,PA,44,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,2,2,3,6,6,0,,1,3,,1,3,3,2,91.5
638,638,2020/04/02 11:31,Eastern Daylight Time,CANADA,ON,22,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,4,1,grad student (1st year),,,,1,3,3,2,91.5
641,641,2020/04/01 11:39,EST,UNITED STATES,MA,32,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,9,3,2,274.5
642,642,2020/04/01 12:43,AST,CANADA,NB,59,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,1,0,0,0,0,0,0,1,1,1,3,4,0,,1,3,,1,3,3,2,91.5
643,643,2020/04/01 13:32,eastern,UNITED STATES,MA,59,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,6,0,,1,2,,1,3,3,2,91.5
644,644,2020/04/01 12:36,EST,UNITED STATES,MA,34,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,1,0,0,0,0,,0,3,5,0,,1,3,,1,12,3,2,366
645,645,2020/04/01 14:08,Eastern,UNITED STATES,MA,62,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,1,0,2,6,6,0,,1,2,,1,3,3,2,91.5
646,646,2020/04/02 9:08,eastern,UNITED STATES,NC,73,2,,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,0,0,5,6,0,,0,,0,1,3,3,2,91.5
647,647,2020/04/01 15:24,Est,UNITED STATES,MA,29,1,1,,2,4,Queer/Pan,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,2,3,2,61
648,648,2020/04/02 7:50,Eastern,UNITED STATES,MA,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,5,4,0,,1,3,,1,80,1,2,80
649,649,2020/04/01 14:12,Eastern ,UNITED STATES,MA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,6,6,0,,1,3,,1,4,3,2,122
650,650,2020/04/02 11:07,EST,UNITED STATES,MA,43,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,4,6,0,,1,3,,1,12,3,2,366
651,651,2020/04/01 13:58,EASTERN,UNITED STATES,NC,70,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,4,3,0,,0,,0,0,6,3,2,183
652,652,2020/04/01 14:03,EDT,UNITED STATES,MA,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,1,1,0,0,1,0,0,2,1,6,0,,1,2,,1,3,3,2,91.5
653,653,2020/04/01 15:04,Eastern Standard,UNITED STATES,MA,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,1,0,0,0,,1,5,6,0,,1,3,,1,2,3,2,61
654,654,2020/04/02 13:33,EDT,UNITED STATES,MA,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,4,6,1,2nd year PhD,,,,1,3,3,2,91.5
655,655,2020/04/01 22:28,EST,UNITED STATES,MA,25,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,3,3,6,0,,1,3,,1,3,3,2,91.5
657,657,2020/04/01 21:24,Eastern,UNITED STATES,,30,2,2,,2,2,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,8,7,6,0,,1,3,,1,2,3,2,61
658,658,2020/04/02 17:56,EST,UNITED STATES,PA,26,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,1,4,6,0,,1,3,,1,2,3,2,61
659,659,2020/04/02 12:27,Pacific,UNITED STATES,CA,69,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Middle-Eastern,1,1,0,0,0,0,0,0,0,0,,4,1,6,0,,0,,0,0,3,3,2,91.5
660,660,2020/04/01 21:32,EST,UNITED STATES,MA,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,5,0,,1,3,,1,4,3,2,122
661,661,2020/04/01 23:27,EST,UNITED STATES,MA,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,6,4,0,,1,3,,1,2.5,3,2,76.25
662,662,2020/04/03 6:13,EST,UNITED STATES,MA,29,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,4,3,2,122
663,663,2020/04/02 17:21,EST,UNITED STATES,MA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,2,4,0,,1,3,,1,8,2,2,56
665,665,2020/04/01 21:54,Eastern,UNITED STATES,MA,72,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Eurasian/American/African American,1,4,1,0,0,0,0,0,0,0,,0,1,5,0,,1,1,,1,12,2,2,84
666,666,2020/04/02 9:47,Pacific,UNITED STATES,CA,61,2,2,,,,,0,0,1,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,4,0,,1,3,,1,1,3,2,30.5
667,667,2020/04/01 21:37,Eastern Daylight time ,UNITED STATES,RI,25,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,4,3,5,1,Freshman,,,,1,3,3,2,91.5
668,668,2020/04/02 15:56,AEST,AUSTRALIA,VIC,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,4,4,1,2nd year,,,,1,6,3,2,183
669,669,2020/04/02 22:35,PST,UNITED STATES,CA,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,1,0,1,0,0,0,0,,0,1,5,0,,0,,0,1,5,3,2,152.5
671,671,2020/04/02 21:44, +8GMT,SINGAPORE,SINGAPORE,55,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,1,3,7,6,0,,1,2,,1,24,3,2,732
672,672,2020/04/02 9:45,Central,UNITED STATES,MO,44,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,4,0,,1,2,,1,6,3,2,183
673,673,2020/04/02 9:51,US Eastern,UNITED STATES,MA,23,1,1,,2,4,Queer,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,2,4,0,,1,3,,1,12,3,2,366
674,674,2020/04/03 7:25,UTC+1,SLOVENIA,,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,0,1,3,0,,1,3,,1,5,3,2,152.5
675,675,2020/04/02 10:21,EDT,UNITED STATES,VA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,6,5,0,,1,3,,1,5,3,2,152.5
677,677,2020/04/02 21:24,EST,UNITED STATES,,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,5,0,,1,2,,0,4,3,2,122
678,678,2020/04/13 15:36,EST,UNITED STATES,NY,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,1,,1,3,3,2,91.5
679,679,2020/04/16 10:17,Pacific,UNITED STATES,,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,6,0,,1,3,,1,18,3,2,549
680,680,2020/04/14 22:39,UTC+1,UNITED KINGDOM,OXFORDSHIRE,30,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,2,6,0,,1,3,,1,2.5,3,2,76.25
681,681,2020/04/04 15:09,Mountain,UNITED STATES,AZ,69,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,1,0,0,0,0,0,0,0,0,0,2,3,0,,0,,0,0,12,3,2,366
682,682,2020/04/03 10:12,CDT,UNITED STATES,TX,26,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,3,6,1,2nd year PhD student,,,,1,2,3,2,61
683,683,2020/04/06 7:34,GMT+1,SWEDEN,SMÅLAND,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,4,6,1,Phd,,,,1,6,3,2,183
684,684,2020/04/03 19:12,GMT+2,SWEDEN,,62,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,0,1,4,6,0,,1,2,,1,4,3,2,122
685,685,2020/04/04 2:44,GMT +03:00,TURKEY,ISTANBUL,59,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,2,1,2,3,6,0,,1,1,,1,2,3,2,61
686,686,2020/04/05 9:44,GMT +1,SWEDEN,VÄSTRA GÖTALAND,72,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,1,,1,6,3,2,183
687,687,2020/04/06 21:48,GMT+1,SWEDEN,,45,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,3,4,,6,0,,1,1,,1,6,3,0,183
689,689,2020/04/04 13:31,PST,UNITED STATES,CA,37,1,1,,2,3,,0,0,1,0,0,1,1,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,7,4,0,,1,3,,1,3,3,2,91.5
690,690,2020/04/05 4:08,gmt,UNITED KINGDOM,,57,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,1,0,0,,0,4,6,0,,1,3,,1,6,2,2,42
691,691,2020/04/04 12:07,PST,UNITED STATES,CA,30,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,4,0,,0,,1,1,10,3,2,305
694,694,2020/04/05 20:35,EST,UNITED STATES,MA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,0,3,6,0,,1,1,,1,2,3,2,61
695,695,2020/04/06 18:37,EST,UNITED STATES,MA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,4,0,,1,3,,1,6,2,2,42
696,696,2020/04/06 9:56,UTC+1,UNITED KINGDOM,,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,0,3,3,2,91.5
697,697,2020/04/07 17:29,Eastern Daylight Time (GMT-4),UNITED STATES,MI,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,6,6,0,,1,3,,1,18,3,2,549
698,698,2020/04/06 9:06,eastern,UNITED STATES,MA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,8,2,2,56
699,699,2020/04/05 22:00,Central ,UNITED STATES,WI,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,4,6,0,,1,1,,1,4,3,2,122
700,700,2020/04/05 22:57,EST,UNITED STATES,,28,2,2,,2,2,,0,1,0,1,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,3,5,0,,1,3,,1,3,3,2,91.5
701,701,2020/04/05 23:17,EST,UNITED STATES,MA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,4,6,0,,1,3,,1,5,3,2,152.5
702,702,2020/04/06 12:25,MST,UNITED STATES,CO,58,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,2,4,0,,1,2,,1,6,2,2,42
703,703,2020/04/08 8:45,Central,UNITED STATES,IA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,6,6,0,,1,2,,1,8,3,2,244
704,704,2020/04/06 9:20,Mountain,UNITED STATES,AZ,39,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,1,1,3,6,6,0,,1,2,,1,4,3,2,122
705,705,2020/04/16 15:20,EST,UNITED STATES,MA,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,3,7,6,0,,1,3,,1,12,3,2,366
706,706,2020/04/06 16:04,New Zealand Standard Time,NEW ZEALAND,,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,6,0,,1,3,,1,6,3,2,183
707,707,2020/04/07 9:49,Mountain Daylight Time,UNITED STATES,NM,53,1,1,,2,2,,1,0,0,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,3,,1,6,3,2,183
708,708,2020/04/06 15:32,GMT+2,SWEDEN,UPPSALA,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,4,3,4,3,6,0,,1,2,,1,9,3,2,274.5
709,709,2020/04/06 11:46,ET,UNITED STATES,PA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,5,6,0,,1,3,,1,2,3,2,61
710,710,2020/04/06 10:17,EST,UNITED STATES,MA,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,4,0,,1,3,,1,2,3,2,61
711,711,2020/04/09 15:29,EST,UNITED STATES,IN,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,1,4,0,,0,,0,1,6,3,2,183
712,712,2020/04/07 7:07,PST,UNITED STATES,WA,30,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,1,0,0,0,1,6,4,0,,1,3,,1,4,3,2,122
713,713,2020/04/06 11:55,EST,UNITED STATES,,29,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,7,6,0,,0,,0,1,6,3,2,183
714,714,2020/04/10 8:25,Pacific,UNITED STATES,CA,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,5,1,5th year PhD program,,,,1,2,3,2,61
715,715,2020/04/06 12:27,EST,UNITED STATES,VT,59,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,6,6,0,,0,,1,1,6,3,2,183
716,716,2020/04/07 7:27,EST,UNITED STATES,MA,66,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,1,0,0,0,0,0,0,0,0,0,2,4,0,,0,,0,0,2,3,2,61
718,718,2020/04/06 20:24,Eastern,UNITED STATES,MA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,4,0,,1,3,,1,2,3,2,61
719,719,2020/04/07 8:42,Mountain,UNITED STATES,,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,4,6,0,,1,3,,1,3,3,2,91.5
720,720,2020/04/18 21:08,CST,UNITED STATES,MN,31,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,6,4,0,,1,3,,1,3,3,2,91.5
721,721,2020/04/06 20:31,Eastern,UNITED STATES,PA,78,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,,0,2,6,0,,0,,0,0,6,3,2,183
722,722,2020/04/06 23:04,EST,UNITED STATES,MA,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,0,0,0,2,4,6,0,,1,3,,1,4,3,2,122
723,723,2020/04/08 8:04,Central European Summer Time,GERMANY,,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,2,1,2,5,6,0,,1,3,,1,2,3,2,61
724,724,2020/04/08 16:33,EST,UNITED STATES,PA,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,4,7,6,1,grad student,,,,1,3,3,2,91.5
725,725,2020/04/07 14:04,Est,UNITED STATES,MA,48,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,2,,3,3,4,0,,1,3,,1,2,3,2,61
726,726,2020/04/07 13:19,Eastern,UNITED STATES,CT,67,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,1,3,,1,12,3,2,366
727,727,2020/04/07 13:29,EST,UNITED STATES,NJ,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,5,3,1,Senior,,,,1,6,3,2,183
728,728,2020/04/07 15:39,Eastern,UNITED STATES,MA,23,2,2,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,,1,1,0,0,0,1,0,0,0,0,,2,3,3,1,Senior,,,,1,2,3,2,61
729,729,2020/04/09 7:24,EST,UNITED STATES,,26,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,7,4,0,,1,3,,1,2,3,2,61
730,730,2020/04/07 12:19,Central Standard Time ,UNITED STATES,IL,22,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,4,3,1,senior,,,,1,2,3,2,61
731,731,2020/04/07 13:25,EST,UNITED STATES,,32,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,2,3,2,61
733,733,2020/04/07 19:27,GMT+2,FRANCE,ILE DE FRANCE,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,4,0,,0,,0,0,12,3,2,366
735,735,2020/04/07 13:57,EST,UNITED STATES,MA,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,6,3,1,Junior,,,,1,6,3,2,183
736,736,2020/04/07 14:09,EST,UNITED STATES,MA,77,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,1,0,0,0,0,0,0,0,,0,3,6,0,,0,,0,0,7,2,2,49
737,737,2020/04/07 14:10,Eastern,UNITED STATES,MA,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,1,0,1,0,1,6,6,0,,1,3,,1,3,3,2,91.5
738,738,2020/04/08 14:38,Eastern Standard,UNITED STATES,MA,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,3,4,5,6,0,,1,2,,1,18,2,2,126
739,739,2020/04/08 14:53,EST,UNITED STATES,MA,23,2,2,,2,4,Complicated,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,2,3,1,Senior,,,,1,3,3,2,91.5
741,741,2020/04/07 13:34,EST ,UNITED STATES,NJ,20,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,5,5,2,1,Sophomore,,,,1,5,2,2,35
742,742,2020/04/07 20:36,EST,UNITED STATES,NY,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,4,0,,1,3,,1,2.5,3,2,76.25
744,744,2020/04/07 14:45,Central time,UNITED STATES,TX,22,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,4,1,grad student year 1,,,,1,3,3,2,91.5
745,745,2020/04/07 19:33,GMT +0,UNITED KINGDOM,LONDON,30,2,2,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Arab,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,3,3,2,91.5
746,746,2020/04/07 13:41,EDT,UNITED STATES,ME,22,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,3,6,3,1,Senior,,,,1,8,3,2,244
747,747,2020/04/08 14:31,EST,UNITED STATES,MA,69,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,1,0,,0,1,6,0,,0,,1,0,6,3,2,183
748,748,2020/04/07 17:32,Est,UNITED STATES,MA,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,0,,0,0,4,3,2,122
749,749,2020/04/07 14:09,EST,UNITED STATES,MA,23,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,4,5,1,1st Year Graduate Student,,,,1,6,3,2,183
750,750,2020/04/07 13:06,Central Daylight Time,UNITED STATES,MO,64,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,0,3,6,0,,0,,0,0,2,3,2,61
751,751,2020/04/10 10:56,Eastern,UNITED STATES,MA,81,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,1,0,1,0,0,0,1,5,0,,0,,1,1,36,3,2,1098
752,752,2020/04/07 15:01,EST,UNITED STATES,MA,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,1,3rd (PhD),,,,1,2,3,2,61
753,753,2020/04/07 3:20,Eastern Daylight,UNITED STATES,MA,76,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,5,6,0,,0,,0,0,6,2,2,42
754,754,2020/04/10 14:27,EST,UNITED STATES,MA,22,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,3,5,4,0,,1,2,,1,3,3,2,91.5
755,755,2020/04/07 15:27,eastern,UNITED STATES,MA,31,2,2,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,6,0,,1,3,,1,9,2,2,63
757,757,2020/04/07 13:54,Eastern Standard,UNITED STATES,MA,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,3,3,2,91.5
758,758,2020/04/07 16:04,EST,UNITED STATES,NY,24,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,4,6,5,1,Grad Student ,,,,1,2,3,2,61
